"latitude","longitude","number","cuadra_code","provincia","distrito","locality","vivienda","anexo","status","intra_adul","intra_ninfas","peri_adul","peri_ninfas","fecha","collector","obs","elevation","rand_cuadra_code","disp_cuadra_code","unicode","easting","northing","block_num"
-16.4034364492,-71.5132311649,107,11014,1,10,1,107,0,0,0,0,0,0,08/09/08,"Vidal Mayta",,2401,643,5,"1.10.1.157",231578.79,8184774.63,278
-16.4034908359,-71.5133265296,108,11014,1,10,1,108,0,0,0,0,0,0,08/09/08,"Vidal Mayta",,2401,643,5,"1.10.1.158",231568.67,8184768.48,278
-16.4033053977,-71.5135990781,109,11015,1,10,1,109,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,303,6,"1.10.1.159",231539.29,8184788.65,279
-16.4026183337,-71.5154869714,11,11011,1,10,1,11,0,0,0,0,0,0,08/09/08,"Marco Ortiz",,2395,454,2,"1.10.1.160",231336.61,8184862.21,275
-16.3993967143,-71.5027156959,3874,110111,1,10,11,1,0,9,0,0,0,0,"0000-00-00",,"Renuente",2459,343,1,"1.10.1.161",232696.96,8185235.76,753
-16.4032288641,-71.5136695347,110,11015,1,10,1,110,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,303,6,"1.10.1.162",231531.66,8184797.03,279
-16.3995284337,-71.5029166885,3883,110111,1,10,11,10,0,0,0,0,0,0,"1/16/2009","Simeon Champi",,2451,343,1,"1.10.1.163",232675.66,8185220.91,753
-16.3982367951,-71.4995961702,3973,110117,1,10,11,100,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2464,186,7,"1.10.1.164",233028.74,8185368.28,759
-16.3982133271,-71.4994918030,3974,110117,1,10,11,101,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2464,186,7,"1.10.1.165",233039.86,8185371.02,759
-16.3981614582,-71.4994066613,3975,110117,1,10,11,102,0,0,0,0,0,0,"1/29/2009","Christian Velasquez",,2466,186,7,"1.10.1.166",233048.89,8185376.87,759
-16.3981529589,-71.4993048765,3976,110117,1,10,11,103,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2465,186,7,"1.10.1.167",233059.75,8185377.95,759
-16.3981267080,-71.4992089080,3977,110117,1,10,11,104,0,0,0,0,0,0,"1/16/2009","Oscar Barrios Zea",,2465,186,7,"1.10.1.168",233069.97,8185380.98,759
-16.3980900038,-71.4990975021,3978,110117,1,10,11,105,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2465,186,7,"1.10.1.169",233081.83,8185385.19,759
-16.3980794456,-71.4989985039,3979,110118,1,10,11,106,0,0,0,0,0,0,"1/16/2009","Oscar Barrios Zea",,2465,468,8,"1.10.1.170",233092.39,8185386.49,760
-16.3980253498,-71.4989345635,3980,110118,1,10,11,107,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2465,468,8,"1.10.1.171",233099.15,8185392.56,760
-16.3980177584,-71.4988849194,3981,110118,1,10,11,108,0,0,0,0,0,0,"1/16/2009","Oscar Barrios Zea",,2465,468,8,"1.10.1.172",233104.45,8185393.47,760
-16.3979774824,-71.4988008261,3982,110118,1,10,11,109,0,9,0,0,0,0,"0000-00-00",,"Renuente",2465,468,8,"1.10.1.173",233113.38,8185398.04,760
-16.4031491545,-71.5137644609,111,11015,1,10,1,111,0,9,0,0,0,0,"0000-00-00",,"Renuente",2399,303,6,"1.10.1.174",231521.41,8184805.73,279
-16.3995788334,-71.5029621950,3884,110111,1,10,11,11,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2451,343,1,"1.10.1.175",232670.87,8185215.27,753
-16.3980108703,-71.4987168346,3983,110118,1,10,11,110,0,0,0,0,0,0,"1/16/2009","Oscar Barrios Zea",,2466,468,8,"1.10.1.176",233122.4,8185394.45,760
-16.3979836478,-71.4986549629,3984,110118,1,10,11,111,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2466,468,8,"1.10.1.177",233128.97,8185397.55,760
-16.3979182096,-71.4986047895,3985,110118,1,10,11,112,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2466,468,8,"1.10.1.178",233134.25,8185404.86,760
-16.3975991010,-71.4986396575,3986,110119,1,10,11,113,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2468,377,9,"1.10.1.179",233130.08,8185440.14,761
-16.3976417510,-71.4987330696,3987,110119,1,10,11,114,0,0,0,0,0,0,"1/16/2009","Jaime Rojas",,2467,377,9,"1.10.1.180",233120.16,8185435.3,761
-16.3976738317,-71.4988058070,3988,110119,1,10,11,115,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2466,377,9,"1.10.1.181",233112.43,8185431.65,761
-16.3977011903,-71.4988953293,3989,110119,1,10,11,116,0,0,0,0,0,0,"1/29/2009","Oscar Barrios Zea",,2466,377,9,"1.10.1.182",233102.9,8185428.5,761
-16.3977160816,-71.4989967527,3990,110119,1,10,11,117,0,0,0,0,0,0,"1/16/2009","Jaime Rojas",,2466,377,9,"1.10.1.183",233092.08,8185426.72,761
-16.3977434403,-71.4991100410,3991,110119,1,10,11,118,0,0,0,0,0,0,"1/16/2009","Jaime Rojas",,2467,377,9,"1.10.1.184",233080.01,8185423.54,761
-16.3974248384,-71.4988245383,3992,1101110,1,10,11,119,0,0,0,0,0,0,"1/16/2009","Juan Mendivil Nina",,2469,317,8,"1.10.1.185",233110.09,8185459.19,763
-16.4030918952,-71.5136825986,112,11015,1,10,1,112,0,0,0,0,0,0,08/09/08,"Vidal Mayta",,2400,303,6,"1.10.1.186",231530.07,8184812.18,279
-16.3996124027,-71.5030260670,3885,110111,1,10,11,12,0,0,0,0,0,0,"1/16/2009","Cristhian Cruz",,2455,343,1,"1.10.1.187",232664.09,8185211.47,753
-16.3973006694,-71.4988713686,3993,1101110,1,10,11,120,0,0,0,0,0,0,"1/16/2009","Jaime Rojas",,2474,317,8,"1.10.1.188",233104.92,8185472.87,763
-16.3971471025,-71.4989295925,3994,1101110,1,10,11,121,0,0,0,0,0,0,"1/16/2009","Oscar Barrios Zea",,2474,317,8,"1.10.1.189",233098.48,8185489.8,763
-16.3970639171,-71.4987733996,3995,1101110,1,10,11,122,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2483,317,8,"1.10.1.190",233115.06,8185499.21,763
-16.3971421300,-71.4986866970,3996,1101110,1,10,11,123,0,0,0,0,0,0,"2/13/2009","Jorge Ampuero",,2473,317,8,"1.10.1.191",233124.43,8185490.67,763
-16.3970585305,-71.4985772649,3997,1101110,1,10,11,124,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2482,317,8,"1.10.1.192",233136.02,8185500.07,763
-16.3970707456,-71.4984770259,3998,1101110,1,10,11,125,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2482,317,8,"1.10.1.193",233146.74,8185498.85,763
-16.3970598553,-71.4983904072,3999,1101110,1,10,11,126,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2484,317,8,"1.10.1.194",233155.99,8185500.17,763
-16.3970624310,-71.4982943923,4000,1101110,1,10,11,127,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2484,317,8,"1.10.1.195",233166.25,8185500.01,763
-16.3970805776,-71.4981928673,4001,1101110,1,10,11,128,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2489,317,8,"1.10.1.196",233177.12,8185498.13,763
-16.3970439892,-71.4980391076,4002,1101110,1,10,11,129,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2481,317,8,"1.10.1.197",233193.5,8185502.39,763
-16.4030214978,-71.5135917117,113,11015,1,10,1,113,0,0,0,0,0,0,08/09/08,"Vidal Mayta",,2400,303,6,"1.10.1.198",231539.69,8184820.09,279
-16.3996383712,-71.5030817870,3886,110111,1,10,11,13,0,0,0,0,0,0,"1/16/2009","Reynaldo Talavera",,2455,343,1,"1.10.1.199",232658.17,8185208.52,753
-16.3974579150,-71.4978670132,4003,1101111,1,10,11,130,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2484,428,9,"1.10.1.200",233212.46,8185456.79,762
-16.3982847505,-71.4980578622,4004,1101111,1,10,11,131,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2472,428,9,"1.10.1.201",233193.19,8185365,762
-16.3979120027,-71.4983216519,4005,1101111,1,10,11,132,0,0,0,0,0,0,"1/15/2009","Reynaldo Talavera",,2469,428,9,"1.10.1.202",233164.49,8185405.92,762
-16.4029331615,-71.5134914481,114,11015,1,10,1,114,0,0,0,0,0,0,08/09/08,"Vidal Mayta",,2400,303,6,"1.10.1.203",231550.28,8184830,279
-16.3996796038,-71.5031502438,3887,110111,1,10,11,14,0,0,0,0,0,0,"1/16/2009","Jaime Rojas",,2455,343,1,"1.10.1.204",232650.91,8185203.87,753
-16.4028664866,-71.5133890174,115,11015,1,10,1,115,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2401,303,6,"1.10.1.205",231561.14,8184837.52,279
-16.3997048661,-71.5032147734,3888,110111,1,10,11,15,0,0,0,0,0,0,"1/29/2009","Jaime Rojas",,2457,343,1,"1.10.1.206",232644.05,8185200.99,753
-16.4028116757,-71.5133169726,116,11015,1,10,1,116,0,9,0,0,0,0,"0000-00-00",,"Renuente",2401,303,6,"1.10.1.207",231568.76,8184843.68,279
-16.3997590608,-71.5033150869,3889,110111,1,10,11,16,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2457,343,1,"1.10.1.208",232633.4,8185194.85,753
-16.4027394646,-71.5131992506,117,11015,1,10,1,117,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2401,303,6,"1.10.1.209",231581.24,8184851.83,279
-16.3998472435,-71.5029747843,3890,110111,1,10,11,17,0,0,0,0,0,0,"1/16/2009","Oscar Barrios Zea",,2459,343,1,"1.10.1.210",232669.89,8185185.54,753
-16.4027470619,-71.5130621669,118,11015,1,10,1,118,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2402,303,6,"1.10.1.211",231595.9,8184851.17,279
-16.3998882898,-71.5028550879,3891,110111,1,10,11,18,0,0,0,0,0,0,"1/16/2009","Christian Velasquez",,2459,343,1,"1.10.1.212",232682.74,8185181.15,753
-16.4028295612,-71.5129828993,119,11015,1,10,1,119,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2402,303,6,"1.10.1.213",231604.49,8184842.15,279
-16.3999142273,-71.5027532669,3892,110111,1,10,11,19,0,0,0,0,0,0,"1/16/2009","Juan Mendivil Nina",,2461,343,1,"1.10.1.214",232693.65,8185178.42,753
-16.4025932308,-71.5154379995,12,11011,1,10,1,12,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2395,454,2,"1.10.1.215",231341.81,8184865.06,275
-16.3994522933,-71.5027818295,3875,110111,1,10,11,2,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2459,343,1,"1.10.1.216",232689.97,8185229.52,753
-16.4029098389,-71.5131169773,120,11015,1,10,1,120,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2402,303,6,"1.10.1.217",231590.27,8184833.08,279
-16.3999284857,-71.5026704318,3893,110111,1,10,11,20,0,0,0,0,0,0,"1/16/2009","Juan Mendivil Nina",,2461,343,1,"1.10.1.218",232702.52,8185176.95,753
-16.4029632437,-71.5131861527,121,11015,1,10,1,121,0,9,0,0,0,0,"0000-00-00",,"Renuente",2402,303,6,"1.10.1.219",231582.95,8184827.08,279
-16.3999322950,-71.5025841986,3894,110111,1,10,11,21,0,0,0,0,0,0,"1/16/2009","Hugo Vilcahuaman",,2459,343,1,"1.10.1.220",232711.74,8185176.64,753
-16.4030076064,-71.5132562917,122,11015,1,10,1,122,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2401,303,6,"1.10.1.221",231575.51,8184822.07,279
-16.3999413260,-71.5024770639,3895,110111,1,10,11,22,0,0,0,0,0,0,"1/29/2009","Juan Mendivil Nina",,2462,343,1,"1.10.1.222",232723.21,8185175.78,753
-16.4030723018,-71.5133278070,123,11015,1,10,1,123,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2401,303,6,"1.10.1.223",231567.96,8184814.82,279
-16.3999232966,-71.5023963697,3896,110111,1,10,11,23,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2462,343,1,"1.10.1.224",232731.8,8185177.88,753
-16.4031187720,-71.5133961629,124,11015,1,10,1,124,0,9,0,0,0,0,"0000-00-00",,"Renuente",2401,303,6,"1.10.1.225",231560.72,8184809.58,279
-16.3999156919,-71.5023096083,3897,110111,1,10,11,24,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2462,343,1,"1.10.1.226",232741.07,8185178.84,753
-16.4031686670,-71.5134746086,125,11015,1,10,1,125,0,0,0,0,0,0,08/09/08,"Ronald Paredes",,2400,303,6,"1.10.1.227",231552.41,8184803.95,279
-16.3999128653,-71.5022277266,3898,110111,1,10,11,25,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2462,343,1,"1.10.1.228",232749.81,8185179.26,753
-16.4030057893,-71.5139921139,126,11016,1,10,1,126,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2399,567,7,"1.10.1.229",231496.88,8184821.3,280
-16.3998847750,-71.5021606567,3899,110111,1,10,11,26,0,0,0,0,0,0,"1/16/2009","Reynaldo Talavera",,2459,343,1,"1.10.1.230",232756.94,8185182.46,753
-16.4029081363,-71.5141058074,127,11016,1,10,1,127,0,0,0,0,0,0,08/09/08,"Ronald Paredes",,2399,567,7,"1.10.1.231",231484.6,8184831.96,280
-16.3998671950,-71.5020633702,3900,110111,1,10,11,27,0,0,0,0,0,0,"1/16/2009","Cristhian Cruz",,2460,343,1,"1.10.1.232",232767.31,8185184.53,753
-16.4028533492,-71.5141865776,128,11016,1,10,1,128,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2399,567,7,"1.10.1.233",231475.89,8184837.92,280
-16.3998929282,-71.5019415526,3901,110111,1,10,11,28,0,1,1,0,0,0,"1/16/2009","Oscar Barrios Zea",,2460,343,1,"1.10.1.234",232780.37,8185181.85,753
-16.4027763397,-71.5142660536,129,11016,1,10,1,129,0,9,0,0,0,0,"0000-00-00",,"Renuente",2399,567,7,"1.10.1.235",231467.29,8184846.34,280
-16.3999133744,-71.5018352185,3902,110111,1,10,11,29,0,1,0,0,1,0,"1/16/2009","Jaime Rojas",,2460,343,1,"1.10.1.236",232791.76,8185179.72,753
-16.4025625406,-71.5153922457,13,11011,1,10,1,13,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2397,454,2,"1.10.1.237",231346.65,8184868.52,275
-16.3995183807,-71.5027562825,3876,110111,1,10,11,3,0,0,0,0,0,0,"1/16/2009","Simeon Champi",,2458,343,1,"1.10.1.238",232692.79,8185222.24,753
-16.4027230201,-71.5141910323,130,11016,1,10,1,130,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2399,567,7,"1.10.1.239",231475.24,8184852.34,280
-16.3999155332,-71.5017583019,3903,110111,1,10,11,30,0,0,0,0,0,0,"1/16/2009","Cristhian Cruz",,2460,343,1,"1.10.1.240",232799.98,8185179.58,753
-16.4026268794,-71.5141053974,131,11016,1,10,1,131,0,9,0,0,0,0,"0000-00-00",,"Renuente",2399,567,7,"1.10.1.241",231484.26,8184863.1,280
-16.3999145286,-71.5016579384,3904,110111,1,10,11,31,0,0,0,0,0,0,"1/16/2009","Christian Velasquez",,2460,343,1,"1.10.1.242",232810.7,8185179.83,753
-16.4026765134,-71.5140415895,132,11016,1,10,1,132,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2399,567,7,"1.10.1.243",231491.14,8184857.69,280
-16.3999583763,-71.5015340957,3905,110111,1,10,11,32,0,0,0,0,0,0,"1/16/2009","Christian Velasquez",,2460,343,1,"1.10.1.244",232824,8185175.14,753
-16.4027444239,-71.5139903789,133,11016,1,10,1,133,0,9,0,0,0,0,"0000-00-00",,"Renuente",2399,567,7,"1.10.1.245",231496.71,8184850.24,280
-16.3998221696,-71.5014682459,3906,110111,1,10,11,33,0,0,0,0,0,0,"1/16/2009","Marco Ortiz",,2461,343,1,"1.10.1.246",232830.85,8185190.3,753
-16.4028315228,-71.5139002676,134,11016,1,10,1,134,0,9,0,0,0,0,"0000-00-00",,"Renuente",2399,567,7,"1.10.1.247",231506.46,8184840.71,280
-16.3997672133,-71.5013430857,3907,110112,1,10,11,34,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2461,130,2,"1.10.1.248",232844.15,8185196.55,754
-16.4028179355,-71.5137560759,135,11016,1,10,1,135,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2399,567,7,"1.10.1.249",231521.85,8184842.41,280
-16.3996944074,-71.5012911648,3908,110112,1,10,11,35,0,0,0,0,0,0,"1/29/2009","Jaime Rojas",,2461,130,2,"1.10.1.250",232849.6,8185204.68,754
-16.4029198196,-71.5138689929,136,11016,1,10,1,136,0,9,0,0,0,0,"0000-00-00",,"Renuente",2399,567,7,"1.10.1.251",231509.92,8184830.98,280
-16.3996436437,-71.5011917025,3909,110112,1,10,11,36,0,0,0,0,0,0,"1/16/2009","Cristhian Cruz",,2459,130,2,"1.10.1.252",232860.16,8185210.43,754
-16.4026833707,-71.5139011553,137,11017,1,10,1,137,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2399,286,8,"1.10.1.253",231506.16,8184857.11,282
-16.3995810551,-71.5010739012,3910,110112,1,10,11,37,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2459,130,2,"1.10.1.254",232872.66,8185217.52,754
-16.4025496583,-71.5140057911,138,11017,1,10,1,138,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,286,8,"1.10.1.255",231494.79,8184871.78,282
-16.3996580435,-71.5010264195,3911,110112,1,10,11,38,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2459,130,2,"1.10.1.256",232877.84,8185209.06,754
-16.4024983808,-71.5139445512,139,11017,1,10,1,139,0,9,0,0,0,0,"0000-00-00",,"Renuente",2400,286,8,"1.10.1.257",231501.27,8184877.54,282
-16.3997685646,-71.5009891462,3912,110112,1,10,11,39,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2459,130,2,"1.10.1.258",232881.97,8185196.87,754
-16.4025304506,-71.5153472913,14,11011,1,10,1,14,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2397,454,2,"1.10.1.259",231351.41,8184872.13,275
-16.3995605755,-71.5027281433,3877,110111,1,10,11,4,0,0,0,0,0,0,"1/16/2009","Hugo Vilcahuaman",,2458,343,1,"1.10.1.260",232695.85,8185217.6,753
-16.4024668616,-71.5138819184,140,11017,1,10,1,140,0,9,0,0,0,0,"0000-00-00",,"Renuente",2400,286,8,"1.10.1.261",231507.92,8184881.11,282
-16.3998509631,-71.5009689273,3913,110112,1,10,11,40,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2458,130,2,"1.10.1.262",232884.25,8185187.77,754
-16.4024141040,-71.5138397931,141,11017,1,10,1,141,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,286,8,"1.10.1.263",231512.35,8184887.01,282
-16.3999278492,-71.5010356147,3914,110112,1,10,11,41,0,0,0,0,0,0,"1/16/2009","Simeon Champi",,2459,130,2,"1.10.1.264",232877.22,8185179.17,754
-16.4023579442,-71.5137630909,142,11017,1,10,1,142,0,0,0,0,0,0,08/09/08,"Ronald Paredes",,2400,286,8,"1.10.1.265",231520.47,8184893.32,282
-16.4000178620,-71.5011446574,3915,110112,1,10,11,42,0,0,0,0,0,0,"1/16/2009","Simeon Champi",,2459,130,2,"1.10.1.266",232865.69,8185169.06,754
-16.4024554732,-71.5137149383,143,11017,1,10,1,143,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,286,8,"1.10.1.267",231525.75,8184882.59,282
-16.4000076162,-71.5012720791,3916,110112,1,10,11,43,0,0,0,0,0,0,"1/29/2009","Jaime Rojas",,2460,130,2,"1.10.1.268",232852.06,8185170.03,754
-16.4025072299,-71.5136438083,144,11017,1,10,1,144,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,286,8,"1.10.1.269",231533.42,8184876.96,282
-16.3999924959,-71.5014007260,3917,110112,1,10,11,44,0,0,0,0,0,0,"1/16/2009","Christian Velasquez",,2460,130,2,"1.10.1.270",232838.3,8185171.54,754
-16.4025514901,-71.5136947249,145,11017,1,10,1,145,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,286,8,"1.10.1.271",231528.04,8184871.99,282
-16.3998648978,-71.5013628418,3918,110112,1,10,11,45,0,0,0,0,0,0,"1/16/2009","Hugo Vilcahuaman",,2460,130,2,"1.10.1.272",232842.17,8185185.71,754
-16.4025963945,-71.5137625582,146,11017,1,10,1,146,0,0,0,0,0,0,08/09/08,"Ronald Paredes",,2400,286,8,"1.10.1.273",231520.85,8184866.93,282
-16.3995008223,-71.5013576840,3919,110113,1,10,11,46,0,9,0,0,0,0,"0000-00-00",,"Renuente",2462,50,3,"1.10.1.274",232842.22,8185226.02,755
-16.4026377849,-71.5138267007,147,11017,1,10,1,147,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,286,8,"1.10.1.275",231514.05,8184862.26,282
-16.3989438135,-71.5014651101,3920,110113,1,10,11,47,0,1,0,0,1,0,"1/16/2009","Cristhian Cruz",,2464,50,3,"1.10.1.276",232829.98,8185287.55,755
-16.4026921612,-71.5136165906,148,11018,1,10,1,148,0,0,0,0,0,0,08/09/08,"Ronald Paredes",,2400,187,9,"1.10.1.277",231536.58,8184856.52,281
-16.3989720318,-71.5013830933,3921,110113,1,10,11,48,0,1,0,0,1,10,"1/16/2009","Simeon Champi",,2464,50,3,"1.10.1.278",232838.79,8185284.53,755
-16.4024816097,-71.5135106005,149,11018,1,10,1,149,0,0,0,0,0,0,08/09/08,"Ronald Paredes",,2400,187,9,"1.10.1.279",231547.62,8184879.97,281
-16.3989971174,-71.5012916459,3922,110113,1,10,11,49,0,1,1,0,0,0,"1/16/2009","Reynaldo Talavera",,2464,50,3,"1.10.1.280",232848.59,8185281.88,755
-16.4025051834,-71.5152943771,15,11011,1,10,1,15,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2397,454,2,"1.10.1.281",231357.03,8184874.99,275
-16.3996196020,-71.5026627482,3878,110111,1,10,11,5,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2458,343,1,"1.10.1.282",232702.92,8185211.15,753
-16.4024137260,-71.5135544574,150,11018,1,10,1,150,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,187,9,"1.10.1.283",231542.84,8184887.43,281
-16.3990479395,-71.5011984572,3923,110113,1,10,11,50,0,1,0,0,0,3,"1/16/2009","Christian Velasquez",,2459,50,3,"1.10.1.284",232858.62,8185276.37,755
-16.4023380743,-71.5136004899,151,11018,1,10,1,151,0,9,0,0,0,0,"0000-00-00",,"Renuente",2401,187,9,"1.10.1.285",231537.81,8184895.74,281
-16.3991535494,-71.5012371849,3924,110113,1,10,11,51,0,0,0,0,0,0,"1/16/2009","Cristhian Cruz",,2459,50,3,"1.10.1.286",232854.63,8185264.63,755
-16.4022736619,-71.5136598037,152,11018,1,10,1,152,0,9,0,0,0,0,"0000-00-00",,"Renuente",2401,187,9,"1.10.1.287",231531.39,8184902.79,281
-16.3992438334,-71.5012260005,3925,110113,1,10,11,52,0,0,0,0,0,0,"1/16/2009","Hugo Vilcahuaman",,2459,50,3,"1.10.1.288",232855.94,8185254.65,755
-16.4021683026,-71.5135431562,153,11018,1,10,1,153,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2401,187,9,"1.10.1.289",231543.71,8184914.61,281
-16.3993260966,-71.5012235672,3926,110113,1,10,11,53,0,0,0,0,0,0,"1/16/2009","Reynaldo Talavera",,2459,50,3,"1.10.1.290",232856.32,8185245.54,755
-16.4022129728,-71.5134808231,154,11018,1,10,1,154,0,9,0,0,0,0,"0000-00-00",,"Renuente",2401,187,9,"1.10.1.291",231550.43,8184909.75,281
-16.3993912134,-71.5011793378,3927,110113,1,10,11,54,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2459,50,3,"1.10.1.292",232861.13,8185238.39,755
-16.4022844078,-71.5134303616,155,11018,1,10,1,155,0,9,0,0,0,0,"0000-00-00",,"Deshabitada",2401,187,9,"1.10.1.293",231555.92,8184901.91,281
-16.3994737234,-71.5011557084,3928,110113,1,10,11,55,0,0,0,0,0,0,"1/29/2009","Juan Mendivil Nina",,2459,50,3,"1.10.1.294",232863.77,8185229.29,755
-16.4023975047,-71.5133690330,156,11018,1,10,1,156,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2401,187,9,"1.10.1.295",231562.63,8184889.47,281
-16.3988629215,-71.5012167179,3929,110114,1,10,11,56,0,0,0,0,0,0,"1/16/2009","Hugo Vilcahuaman",,2460,648,4,"1.10.2.1",232856.42,8185296.83,756
-16.4025018753,-71.5133797390,157,11018,1,10,1,157,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2401,187,9,"1.10.2.2",231561.63,8184877.9,281
-16.3988391798,-71.5013692961,3930,110114,1,10,11,57,0,0,0,0,0,0,"1/16/2009","Christian Velasquez",,2464,648,4,"1.10.2.3",232840.08,8185299.26,756
-16.4026101912,-71.5134698835,158,11018,1,10,1,158,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2401,187,9,"1.10.2.4",231552.14,8184865.79,281
-16.3987094719,-71.5013383797,3931,110114,1,10,11,58,0,0,0,0,0,0,"1/16/2009","Simeon Champi",,2464,648,4,"1.10.2.5",232843.21,8185313.66,756
-16.4019737744,-71.5136938150,159,11019,1,10,1,159,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2401,683,10,"1.10.2.6",231527.34,8184935.95,283
-16.3986182887,-71.5013063101,3932,110114,1,10,11,59,0,1,0,0,1,6,"1/16/2009","Reynaldo Talavera",,2467,648,4,"1.10.2.7",232846.51,8185323.8,756
-16.4024584244,-71.5152192568,16,11011,1,10,1,16,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2397,454,2,"1.10.2.8",231365,8184880.27,275
-16.3996525149,-71.5025544898,3879,110111,1,10,11,6,0,0,0,0,0,0,"1/16/2009","Juan Mendivil Nina",,2456,343,1,"1.10.2.9",232714.54,8185207.65,753
-16.4020843709,-71.5138383757,160,11019,1,10,1,160,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,683,10,"1.10.2.10",231512.05,8184923.51,283
-16.3985016435,-71.5012298971,3933,110114,1,10,11,60,0,0,0,0,0,0,"2/13/2009","Jorge Ampuero",,2463,648,4,"1.10.2.11",232854.52,8185336.81,756
-16.4021419423,-71.5139293390,161,11019,1,10,1,161,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,683,10,"1.10.2.12",231502.4,8184917.02,283
-16.3983266544,-71.5010040900,3934,110114,1,10,11,61,0,0,0,0,0,0,"1/29/2009","Juan Mendivil Nina",,2469,648,4,"1.10.2.13",232878.41,8185356.48,756
-16.4022348946,-71.5140236506,162,11019,1,10,1,162,0,0,0,0,0,0,08/09/08,"Jorge Valverde",,2400,683,10,"1.10.2.14",231492.45,8184906.6,283
-16.3984394315,-71.5009588523,3935,110114,1,10,11,62,0,1,0,1,0,0,"1/16/2009","Simeon Champi",,2469,648,4,"1.10.2.15",232883.39,8185344.05,756
-16.4022852430,-71.5140831966,163,11019,1,10,1,163,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,683,10,"1.10.2.16",231486.16,8184900.95,283
-16.3985595147,-71.5009021158,3936,110114,1,10,11,63,0,0,0,0,0,0,"1/29/2009","Jaime Rojas",,2460,648,4,"1.10.2.17",232889.62,8185330.83,756
-16.4023223767,-71.5141497621,164,11019,1,10,1,164,0,9,0,0,0,0,"0000-00-00",,"Cerrada",2400,683,10,"1.10.2.18",231479.1,8184896.75,283
